95615,1586,400.0,400.0,352.0101191737139,289.0
95616,1586,400.0,400.0,352.0101191737139,305.0
95617,1586,400.0,400.0,352.0101191737139,321.0
95618,1586,400.0,400.0,368.0101191737139,321.0
95619,1586,400.0,400.0,368.0101191737139,337.0
95620,1586,400.0,400.0,384.0101191737139,337.0
95621,1586,400.0,400.0,384.0101191737139,353.0
95622,1586,400.0,400.0,384.0101191737139,369.0
95623,1587,400.0,400.0,102.0,98.0
95624,1587,400.0,400.0,118.0,98.0
95625,1587,400.0,400.0,134.0,98.0
95626,1587,400.0,400.0,150.0,98.0
95627,1587,400.0,400.0,160.0232858159819,98.0
95628,1587,400.0,400.0,176.0232858159819,98.0
95629,1587,400.0,400.0,192.0232858159819,98.0
95630,1587,400.0,400.0,208.0232858159819,98.0
95631,1587,400.0,400.0,208.0232858159819,114.0
95632,1587,400.0,400.0,208.0232858159819,130.0
95633,1587,400.0,400.0,208.0232858159819,130.0
95634,1587,400.0,400.0,208.0232858159819,146.0
95635,1587,400.0,400.0,208.0232858159819,162.0
95636,1587,400.0,400.0,208.0232858159819,178.0
95637,1587,400.0,400.0,224.0232858159819,178.0
95638,1587,400.0,400.0,224.0232858159819,162.0
95639,1587,400.0,400.0,224.0232858159819,162.0
95640,1587,400.0,400.0,224.0232858159819,178.0
95641,1587,400.0,400.0,224.0232858159819,194.0
95642,1587,400.0,400.0,240.0232858159819,194.0
95643,1587,400.0,400.0,240.0232858159819,210.0
95644,1587,400.0,400.0,256.0232858159819,210.0
95645,1587,400.0,400.0,256.0232858159819,226.0
95646,1587,400.0,400.0,256.0232858159819,242.0
95647,1587,400.0,400.0,272.0232858159819,242.0
95648,1587,400.0,400.0,272.0232858159819,258.0
95649,1587,400.0,400.0,288.0232858159819,258.0
95650,1587,400.0,400.0,288.0232858159819,274.0
95651,1587,400.0,400.0,288.0232858159819,290.0
95652,1587,400.0,400.0,304.0232858159819,290.0
95653,1587,400.0,400.0,304.0232858159819,306.0
95654,1587,400.0,400.0,304.0232858159819,322.0
95655,1587,400.0,400.0,320.0232858159819,322.0
95656,1587,400.0,400.0,336.0232858159819,322.0
95657,1587,400.0,400.0,336.0232858159819,322.0
95658,1587,400.0,400.0,336.0232858159819,338.0
95659,1587,400.0,400.0,336.0232858159819,354.0
95660,1587,400.0,400.0,352.0232858159819,354.0
95661,1587,400.0,400.0,336.0232858159819,354.0
95662,1587,400.0,400.0,352.0232858159819,354.0
95663,1587,400.0,400.0,352.0232858159819,338.0
95664,1587,400.0,400.0,368.0232858159819,338.0
95665,1587,400.0,400.0,368.0232858159819,354.0
95666,1587,400.0,400.0,368.0232858159819,370.0
95667,1588,400.0,400.0,103.0,176.0
95668,1588,400.0,400.0,119.0,176.0
95669,1588,400.0,400.0,135.0,176.0
95670,1588,400.0,400.0,151.0,176.0
95671,1588,400.0,400.0,160.0396037821256,176.0
95672,1588,400.0,400.0,176.0396037821256,176.0
95673,1588,400.0,400.0,192.0396037821256,176.0
95674,1588,400.0,400.0,208.0396037821256,176.0
95675,1588,400.0,400.0,224.0396037821256,176.0
95676,1588,400.0,400.0,224.0396037821256,192.0
95677,1588,400.0,400.0,224.0396037821256,208.0
95678,1588,400.0,400.0,240.0396037821256,208.0
95679,1588,400.0,400.0,256.0396037821256,208.0
95680,1588,400.0,400.0,256.0396037821256,224.0
95681,1588,400.0,400.0,272.0396037821256,224.0
95682,1588,400.0,400.0,288.0396037821256,224.0
95683,1588,400.0,400.0,288.0396037821256,240.0
95684,1588,400.0,400.0,288.0396037821256,224.0
95685,1588,400.0,400.0,288.0396037821256,240.0
95686,1588,400.0,400.0,304.0396037821256,240.0
95687,1588,400.0,400.0,304.0396037821256,256.0
95688,1588,400.0,400.0,304.0396037821256,272.0
95689,1588,400.0,400.0,320.0396037821256,272.0
95690,1588,400.0,400.0,320.0396037821256,288.0
95691,1588,400.0,400.0,304.0396037821256,288.0
95692,1588,400.0,400.0,320.0396037821256,288.0
95693,1588,400.0,400.0,336.0396037821256,288.0
95694,1588,400.0,400.0,336.0396037821256,304.0
95695,1588,400.0,400.0,336.0396037821256,320.0
95696,1588,400.0,400.0,352.0396037821256,320.0
95697,1588,400.0,400.0,352.0396037821256,336.0
95698,1588,400.0,400.0,368.0396037821256,336.0
95699,1588,400.0,400.0,368.0396037821256,352.0
95700,1588,400.0,400.0,384.0396037821256,352.0
95701,1588,400.0,400.0,384.0396037821256,368.0
95702,1589,400.0,400.0,56.0,77.0
95703,1589,400.0,400.0,72.0,77.0
95704,1589,400.0,400.0,88.0,77.0
95705,1589,400.0,400.0,104.0,77.0
95706,1589,400.0,400.0,120.0,77.0
95707,1589,400.0,400.0,136.0,77.0
95708,1589,400.0,400.0,152.0,77.0
95709,1589,400.0,400.0,160.02836161451594,77.0
95710,1589,400.0,400.0,176.02836161451594,77.0
95711,1589,400.0,400.0,192.02836161451594,77.0
95712,1589,400.0,400.0,192.02836161451594,93.0
95713,1589,400.0,400.0,192.02836161451594,109.0
95714,1589,400.0,400.0,192.02836161451594,125.0
95715,1589,400.0,400.0,192.02836161451594,125.0
95716,1589,400.0,400.0,208.02836161451594,125.0
95717,1589,400.0,400.0,208.02836161451594,141.0
95718,1589,400.0,400.0,224.02836161451594,141.0
95719,1589,400.0,400.0,224.02836161451594,157.0
95720,1589,400.0,400.0,224.02836161451594,173.0
95721,1589,400.0,400.0,240.02836161451594,173.0
95722,1589,400.0,400.0,240.02836161451594,189.0
95723,1589,400.0,400.0,256.0283616145159,189.0
95724,1589,400.0,400.0,256.0283616145159,205.0
95725,1589,400.0,400.0,272.0283616145159,205.0
95726,1589,400.0,400.0,272.0283616145159,221.0
95727,1589,400.0,400.0,288.0283616145159,221.0
95728,1589,400.0,400.0,272.0283616145159,221.0
95729,1589,400.0,400.0,272.0283616145159,237.0
95730,1589,400.0,400.0,288.0283616145159,237.0
95731,1589,400.0,400.0,288.0283616145159,237.0
95732,1589,400.0,400.0,288.0283616145159,253.0
95733,1589,400.0,400.0,288.0283616145159,269.0
95734,1589,400.0,400.0,272.0283616145159,269.0
95735,1589,400.0,400.0,288.0283616145159,269.0
95736,1589,400.0,400.0,304.0283616145159,269.0
95737,1589,400.0,400.0,304.0283616145159,285.0
95738,1589,400.0,400.0,320.0283616145159,285.0
95739,1589,400.0,400.0,320.0283616145159,285.0
95740,1589,400.0,400.0,320.0283616145159,301.0
95741,1589,400.0,400.0,320.0283616145159,317.0
95742,1589,400.0,400.0,336.0283616145159,317.0
95743,1589,400.0,400.0,336.0283616145159,333.0
95744,1589,400.0,400.0,352.0283616145159,333.0
95745,1589,400.0,400.0,352.0283616145159,349.0
95746,1589,400.0,400.0,368.0283616145159,349.0
95747,1589,400.0,400.0,368.0283616145159,365.0
95748,1590,400.0,400.0,75.0,110.0
95749,1590,400.0,400.0,91.0,110.0
95750,1590,400.0,400.0,107.0,110.0
95751,1590,400.0,400.0,123.0,110.0
95752,1590,400.0,400.0,139.0,110.0
95753,1590,400.0,400.0,155.0,110.0
95754,1590,400.0,400.0,171.0,110.0
95755,1590,400.0,400.0,187.0,110.0
95756,1590,400.0,400.0,203.0,110.0
95757,1590,400.0,400.0,203.0,126.0
95758,1590,400.0,400.0,203.0,142.0
95759,1590,400.0,400.0,219.0,142.0
95760,1590,400.0,400.0,219.0,158.0
95761,1590,400.0,400.0,219.0,174.0
95762,1590,400.0,400.0,219.0,190.0
95763,1590,400.0,400.0,219.0,206.0
95764,1590,400.0,400.0,219.0,222.0
95765,1590,400.0,400.0,219.0,238.0
95766,1590,400.0,400.0,219.0,254.0
95767,1590,400.0,400.0,219.0,270.0
95768,1590,400.0,400.0,219.0,286.0
95769,1590,400.0,400.0,219.0,286.0
95770,1590,400.0,400.0,235.0,286.0
95771,1590,400.0,400.0,235.0,302.0
95772,1590,400.0,400.0,235.0,318.0
95773,1590,400.0,400.0,235.0,334.0
95774,1590,400.0,400.0,235.0,350.0
95775,1590,400.0,400.0,251.0,350.0
95776,1590,400.0,400.0,267.0,350.0
95777,1590,400.0,400.0,283.0,350.0
95778,1590,400.0,400.0,299.0,350.0
95779,1590,400.0,400.0,299.0,350.0
95780,1590,400.0,400.0,315.0,350.0
95781,1590,400.0,400.0,331.0,350.0
95782,1590,400.0,400.0,331.0,334.0
95783,1590,400.0,400.0,347.0,334.0
95784,1590,400.0,400.0,347.0,350.0
95785,1590,400.0,400.0,363.0,350.0
95786,1590,400.0,400.0,363.0,366.0
95787,1591,400.0,400.0,89.0,29.0
95788,1591,400.0,400.0,105.0,29.0
95789,1591,400.0,400.0,121.0,29.0
95790,1591,400.0,400.0,137.0,29.0
95791,1591,400.0,400.0,137.0,45.0
95792,1591,400.0,400.0,153.0,45.0
95793,1591,400.0,400.0,153.0,61.0
95794,1591,400.0,400.0,160.02986044831817,61.0
95795,1591,400.0,400.0,160.02986044831817,77.0
95796,1591,400.0,400.0,176.02986044831817,77.0
95797,1591,400.0,400.0,176.02986044831817,93.0
95798,1591,400.0,400.0,176.02986044831817,109.0
95799,1591,400.0,400.0,192.02986044831817,109.0
95800,1591,400.0,400.0,192.02986044831817,125.0
95801,1591,400.0,400.0,208.02986044831817,125.0
95802,1591,400.0,400.0,208.02986044831817,141.0
95803,1591,400.0,400.0,224.02986044831817,141.0
95804,1591,400.0,400.0,240.02986044831817,141.0
95805,1591,400.0,400.0,240.02986044831817,157.0
95806,1591,400.0,400.0,240.02986044831817,173.0
95807,1591,400.0,400.0,240.02986044831817,189.0
95808,1591,400.0,400.0,256.0298604483182,189.0
95809,1591,400.0,400.0,256.0298604483182,205.0
95810,1591,400.0,400.0,256.0298604483182,221.0
95811,1591,400.0,400.0,256.0298604483182,237.0
95812,1591,400.0,400.0,256.0298604483182,253.0
95813,1591,400.0,400.0,256.0298604483182,269.0
95814,1591,400.0,400.0,256.0298604483182,285.0
95815,1591,400.0,400.0,240.02986044831817,285.0
95816,1591,400.0,400.0,240.02986044831817,301.0
95817,1591,400.0,400.0,240.02986044831817,317.0
95818,1591,400.0,400.0,240.02986044831817,333.0
95819,1591,400.0,400.0,240.02986044831817,349.0
95820,1591,400.0,400.0,256.0298604483182,349.0
95821,1591,400.0,400.0,272.0298604483182,349.0
95822,1591,400.0,400.0,288.0298604483182,349.0
95823,1591,400.0,400.0,304.0298604483182,349.0
95824,1591,400.0,400.0,304.0298604483182,365.0
95825,1591,400.0,400.0,320.0298604483182,365.0
95826,1591,400.0,400.0,336.0298604483182,365.0
95827,1591,400.0,400.0,352.0298604483182,365.0
95828,1591,400.0,400.0,368.0298604483182,365.0
95829,1592,400.0,400.0,112.0,107.0
95830,1592,400.0,400.0,128.0,107.0
95831,1592,400.0,400.0,144.0,107.0
95832,1592,400.0,400.0,160.0,107.0
95833,1592,400.0,400.0,176.0,107.0
95834,1592,400.0,400.0,192.0,107.0
95835,1592,400.0,400.0,192.0,123.0
95836,1592,400.0,400.0,192.0,139.0
95837,1592,400.0,400.0,208.0,139.0
95838,1592,400.0,400.0,208.0,123.0
95839,1592,400.0,400.0,208.0,139.0
95840,1592,400.0,400.0,208.0,155.0
95841,1592,400.0,400.0,224.0,155.0
95842,1592,400.0,400.0,240.0,155.0
95843,1592,400.0,400.0,240.0,171.0
95844,1592,400.0,400.0,256.0,171.0
95845,1592,400.0,400.0,256.0,187.0
95846,1592,400.0,400.0,272.0,187.0
95847,1592,400.0,400.0,272.0,203.0
95848,1592,400.0,400.0,272.0,219.0
95849,1592,400.0,400.0,288.0,219.0
95850,1592,400.0,400.0,288.0,235.0
95851,1592,400.0,400.0,304.0,235.0
95852,1592,400.0,400.0,304.0,251.0
95853,1592,400.0,400.0,320.0,251.0
95854,1592,400.0,400.0,320.0,267.0
95855,1592,400.0,400.0,320.0,283.0
95856,1592,400.0,400.0,320.0,299.0
95857,1592,400.0,400.0,320.0,315.0
95858,1592,400.0,400.0,336.0,315.0
95859,1592,400.0,400.0,336.0,331.0
95860,1592,400.0,400.0,336.0,347.0
95861,1592,400.0,400.0,352.0,347.0
95862,1592,400.0,400.0,352.0,363.0
95863,1592,400.0,400.0,368.0,363.0
95864,1593,400.0,400.0,47.0,215.0
95865,1593,400.0,400.0,63.0,215.0
95866,1593,400.0,400.0,47.0,215.0
95867,1593,400.0,400.0,63.0,215.0
95868,1593,400.0,400.0,79.0,215.0
95869,1593,400.0,400.0,95.0,215.0
95870,1593,400.0,400.0,111.0,215.0
95871,1593,400.0,400.0,127.0,215.0
95872,1593,400.0,400.0,143.0,215.0
95873,1593,400.0,400.0,143.0,231.0
95874,1593,400.0,400.0,143.0,247.0
95875,1593,400.0,400.0,143.0,263.0
95876,1593,400.0,400.0,143.0,279.0
95877,1593,400.0,400.0,143.0,295.0
95878,1593,400.0,400.0,143.0,311.0
95879,1593,400.0,400.0,143.0,327.0
95880,1593,400.0,400.0,159.0,327.0
95881,1593,400.0,400.0,159.0,343.0
95882,1593,400.0,400.0,175.0,343.0
95883,1593,400.0,400.0,191.0,343.0
95884,1593,400.0,400.0,207.0,343.0
95885,1593,400.0,400.0,223.0,343.0
95886,1593,400.0,400.0,239.0,343.0
95887,1593,400.0,400.0,255.0,343.0
95888,1593,400.0,400.0,271.0,343.0
95889,1593,400.0,400.0,287.0,343.0
95890,1593,400.0,400.0,303.0,343.0
95891,1593,400.0,400.0,287.0,343.0
95892,1593,400.0,400.0,303.0,343.0
95893,1593,400.0,400.0,303.0,327.0
95894,1593,400.0,400.0,319.0,327.0
95895,1593,400.0,400.0,335.0,327.0
95896,1593,400.0,400.0,351.0,327.0
95897,1593,400.0,400.0,351.0,343.0
95898,1593,400.0,400.0,367.0,343.0
95899,1593,400.0,400.0,367.0,359.0
95900,1593,400.0,400.0,367.0,375.0
95901,1594,400.0,400.0,58.0,183.0
95902,1594,400.0,400.0,74.0,183.0
95903,1594,400.0,400.0,90.0,183.0
95904,1594,400.0,400.0,106.0,183.0
95905,1594,400.0,400.0,122.0,183.0
95906,1594,400.0,400.0,138.0,183.0
95907,1594,400.0,400.0,154.0,183.0
95908,1594,400.0,400.0,160.05873228514258,183.0
95909,1594,400.0,400.0,176.05873228514258,183.0
95910,1594,400.0,400.0,192.05873228514258,183.0
95911,1594,400.0,400.0,208.05873228514258,183.0
95912,1594,400.0,400.0,224.05873228514258,183.0
95913,1594,400.0,400.0,240.05873228514258,183.0
95914,1594,400.0,400.0,256.0587322851426,183.0
95915,1594,400.0,400.0,256.0587322851426,199.0
95916,1594,400.0,400.0,256.0587322851426,215.0
95917,1594,400.0,400.0,272.0587322851426,215.0
95918,1594,400.0,400.0,272.0587322851426,231.0
95919,1594,400.0,400.0,288.0587322851426,231.0
95920,1594,400.0,400.0,288.0587322851426,247.0
95921,1594,400.0,400.0,288.0587322851426,263.0
95922,1594,400.0,400.0,288.0587322851426,279.0
95923,1594,400.0,400.0,304.0587322851426,279.0
95924,1594,400.0,400.0,304.0587322851426,295.0
95925,1594,400.0,400.0,320.0587322851426,295.0
95926,1594,400.0,400.0,320.0587322851426,311.0
95927,1594,400.0,400.0,336.0587322851426,311.0
95928,1594,400.0,400.0,336.0587322851426,327.0
95929,1594,400.0,400.0,336.0587322851426,343.0
95930,1594,400.0,400.0,352.0587322851426,343.0
95931,1594,400.0,400.0,352.0587322851426,359.0
95932,1594,400.0,400.0,368.0587322851426,359.0
95933,1594,400.0,400.0,368.0587322851426,375.0
95934,1595,400.0,400.0,20.0,220.0
95935,1595,400.0,400.0,20.0,236.0
95936,1595,400.0,400.0,20.0,252.0
95937,1595,400.0,400.0,20.0,268.0
95938,1595,400.0,400.0,36.0,268.0
95939,1595,400.0,400.0,36.0,284.0
95940,1595,400.0,400.0,52.0,284.0
95941,1595,400.0,400.0,52.0,300.0
95942,1595,400.0,400.0,52.0,316.0
95943,1595,400.0,400.0,68.0,316.0
95944,1595,400.0,400.0,68.0,332.0
95945,1595,400.0,400.0,84.0,332.0
95946,1595,400.0,400.0,100.0,332.0
95947,1595,400.0,400.0,116.0,332.0
95948,1595,400.0,400.0,132.0,332.0
95949,1595,400.0,400.0,148.0,332.0
95950,1595,400.0,400.0,160.0661045964314,332.0
95951,1595,400.0,400.0,176.0661045964314,332.0
95952,1595,400.0,400.0,192.0661045964314,332.0
95953,1595,400.0,400.0,208.0661045964314,332.0
95954,1595,400.0,400.0,224.0661045964314,332.0
95955,1595,400.0,400.0,224.0661045964314,348.0
95956,1595,400.0,400.0,240.0661045964314,348.0
95957,1595,400.0,400.0,256.0661045964314,348.0
95958,1595,400.0,400.0,272.0661045964314,348.0
95959,1595,400.0,400.0,288.0661045964314,348.0
95960,1595,400.0,400.0,304.0661045964314,348.0
95961,1595,400.0,400.0,320.0661045964314,348.0
95962,1595,400.0,400.0,336.0661045964314,348.0
95963,1595,400.0,400.0,336.0661045964314,364.0
95964,1595,400.0,400.0,352.0661045964314,364.0
95965,1595,400.0,400.0,368.0661045964314,364.0
95966,1596,400.0,400.0,51.0,22.0
95967,1596,400.0,400.0,67.0,22.0
95968,1596,400.0,400.0,67.0,38.0
95969,1596,400.0,400.0,83.0,38.0
95970,1596,400.0,400.0,99.0,38.0
95971,1596,400.0,400.0,115.0,38.0
95972,1596,400.0,400.0,131.0,38.0
95973,1596,400.0,400.0,147.0,38.0
95974,1596,400.0,400.0,160.00908400959335,38.0
95975,1596,400.0,400.0,160.00908400959335,54.0
95976,1596,400.0,400.0,160.00908400959335,70.0
95977,1596,400.0,400.0,176.00908400959335,70.0
95978,1596,400.0,400.0,176.00908400959335,86.0
95979,1596,400.0,400.0,192.00908400959335,86.0
95980,1596,400.0,400.0,192.00908400959335,102.0
95981,1596,400.0,400.0,192.00908400959335,118.0
95982,1596,400.0,400.0,208.00908400959335,118.0
95983,1596,400.0,400.0,208.00908400959335,134.0
95984,1596,400.0,400.0,224.00908400959335,134.0
95985,1596,400.0,400.0,224.00908400959335,150.0
95986,1596,400.0,400.0,224.00908400959335,166.0
95987,1596,400.0,400.0,240.00908400959335,166.0
95988,1596,400.0,400.0,240.00908400959335,182.0
95989,1596,400.0,400.0,256.0090840095934,182.0
95990,1596,400.0,400.0,256.0090840095934,198.0
95991,1596,400.0,400.0,256.0090840095934,214.0
95992,1596,400.0,400.0,272.0090840095934,214.0
95993,1596,400.0,400.0,272.0090840095934,230.0
95994,1596,400.0,400.0,288.0090840095934,230.0
95995,1596,400.0,400.0,288.0090840095934,246.0
95996,1596,400.0,400.0,288.0090840095934,262.0
95997,1596,400.0,400.0,288.0090840095934,246.0
95998,1596,400.0,400.0,288.0090840095934,262.0
95999,1596,400.0,400.0,304.0090840095934,262.0
96000,1596,400.0,400.0,304.0090840095934,278.0
96001,1596,400.0,400.0,320.0090840095934,278.0
96002,1596,400.0,400.0,320.0090840095934,294.0
96003,1596,400.0,400.0,320.0090840095934,310.0
96004,1596,400.0,400.0,336.0090840095934,310.0
96005,1596,400.0,400.0,336.0090840095934,326.0
96006,1596,400.0,400.0,352.0090840095934,326.0
96007,1596,400.0,400.0,352.0090840095934,342.0
96008,1596,400.0,400.0,352.0090840095934,358.0
96009,1596,400.0,400.0,368.0090840095934,358.0
96010,1596,400.0,400.0,368.0090840095934,374.0
96011,1597,400.0,400.0,36.0,89.0
96012,1597,400.0,400.0,52.0,89.0
96013,1597,400.0,400.0,68.0,89.0
96014,1597,400.0,400.0,84.0,89.0
96015,1597,400.0,400.0,100.0,89.0
96016,1597,400.0,400.0,116.0,89.0
96017,1597,400.0,400.0,132.0,89.0
96018,1597,400.0,400.0,148.0,89.0
96019,1597,400.0,400.0,160.0149269723739,89.0
96020,1597,400.0,400.0,160.0149269723739,73.0
96021,1597,400.0,400.0,160.0149269723739,89.0
96022,1597,400.0,400.0,176.0149269723739,89.0
96023,1597,400.0,400.0,176.0149269723739,105.0
96024,1597,400.0,400.0,192.0149269723739,105.0
96025,1597,400.0,400.0,192.0149269723739,121.0
96026,1597,400.0,400.0,208.0149269723739,121.0
96027,1597,400.0,400.0,208.0149269723739,137.0
96028,1597,400.0,400.0,208.0149269723739,153.0
96029,1597,400.0,400.0,224.0149269723739,153.0
96030,1597,400.0,400.0,224.0149269723739,169.0
96031,1597,400.0,400.0,240.0149269723739,169.0
96032,1597,400.0,400.0,240.0149269723739,185.0
96033,1597,400.0,400.0,240.0149269723739,201.0
96034,1597,400.0,400.0,256.0149269723739,201.0
96035,1597,400.0,400.0,256.0149269723739,217.0
96036,1597,400.0,400.0,256.0149269723739,233.0
96037,1597,400.0,400.0,272.0149269723739,233.0
96038,1597,400.0,400.0,272.0149269723739,249.0
96039,1597,400.0,400.0,288.0149269723739,249.0
96040,1597,400.0,400.0,288.0149269723739,265.0
96041,1597,400.0,400.0,304.0149269723739,265.0
96042,1597,400.0,400.0,304.0149269723739,281.0
96043,1597,400.0,400.0,304.0149269723739,297.0
96044,1597,400.0,400.0,320.0149269723739,297.0
96045,1597,400.0,400.0,320.0149269723739,313.0
96046,1597,400.0,400.0,336.0149269723739,313.0
96047,1597,400.0,400.0,336.0149269723739,329.0
96048,1597,400.0,400.0,336.0149269723739,345.0
96049,1597,400.0,400.0,352.0149269723739,345.0
96050,1597,400.0,400.0,368.0149269723739,345.0
96051,1597,400.0,400.0,368.0149269723739,361.0
96052,1598,400.0,400.0,133.0,162.0
96053,1598,400.0,400.0,149.0,162.0
96054,1598,400.0,400.0,160.02629631545577,162.0
96055,1598,400.0,400.0,176.02629631545577,162.0
96056,1598,400.0,400.0,192.02629631545577,162.0
96057,1598,400.0,400.0,208.02629631545577,162.0
96058,1598,400.0,400.0,224.02629631545577,162.0
96059,1598,400.0,400.0,240.02629631545577,162.0
96060,1598,400.0,400.0,240.02629631545577,178.0
96061,1598,400.0,400.0,240.02629631545577,194.0
96062,1598,400.0,400.0,256.02629631545574,194.0
96063,1598,400.0,400.0,256.02629631545574,210.0
96064,1598,400.0,400.0,272.02629631545574,210.0
96065,1598,400.0,400.0,272.02629631545574,226.0
96066,1598,400.0,400.0,256.02629631545574,226.0
96067,1598,400.0,400.0,256.02629631545574,242.0
96068,1598,400.0,400.0,272.02629631545574,242.0
96069,1598,400.0,400.0,272.02629631545574,258.0
96070,1598,400.0,400.0,272.02629631545574,258.0
96071,1598,400.0,400.0,272.02629631545574,274.0
96072,1598,400.0,400.0,272.02629631545574,290.0
96073,1598,400.0,400.0,272.02629631545574,306.0
96074,1598,400.0,400.0,272.02629631545574,322.0
96075,1598,400.0,400.0,272.02629631545574,338.0
96076,1598,400.0,400.0,272.02629631545574,354.0
96077,1598,400.0,400.0,288.02629631545574,354.0
96078,1598,400.0,400.0,304.02629631545574,354.0
96079,1598,400.0,400.0,320.02629631545574,354.0
96080,1598,400.0,400.0,336.02629631545574,354.0
96081,1598,400.0,400.0,336.02629631545574,354.0
96082,1598,400.0,400.0,336.02629631545574,370.0
96083,1598,400.0,400.0,352.02629631545574,370.0
96084,1598,400.0,400.0,368.02629631545574,370.0
96085,1599,400.0,400.0,112.0,250.0
96086,1599,400.0,400.0,112.0,266.0
96087,1599,400.0,400.0,112.0,282.0
96088,1599,400.0,400.0,112.0,298.0
96089,1599,400.0,400.0,112.0,314.0
96090,1599,400.0,400.0,112.0,330.0
96091,1599,400.0,400.0,128.0,330.0
96092,1599,400.0,400.0,144.0,330.0
96093,1599,400.0,400.0,160.0,330.0
96094,1599,400.0,400.0,176.0,330.0
96095,1599,400.0,400.0,176.0,346.0
96096,1599,400.0,400.0,192.0,346.0
96097,1599,400.0,400.0,208.0,346.0
96098,1599,400.0,400.0,224.0,346.0
96099,1599,400.0,400.0,240.0,346.0
96100,1599,400.0,400.0,256.0,346.0
96101,1599,400.0,400.0,272.0,346.0
96102,1599,400.0,400.0,272.0,362.0
96103,1599,400.0,400.0,272.0,346.0
96104,1599,400.0,400.0,288.0,346.0
96105,1599,400.0,400.0,304.0,346.0
96106,1599,400.0,400.0,320.0,346.0
96107,1599,400.0,400.0,336.0,346.0
96108,1599,400.0,400.0,352.0,346.0
96109,1599,400.0,400.0,352.0,362.0
96110,1599,400.0,400.0,368.0,362.0
96111,1600,400.0,400.0,85.0,79.0
96112,1600,400.0,400.0,101.0,79.0
96113,1600,400.0,400.0,117.0,79.0
96114,1600,400.0,400.0,133.0,79.0
96115,1600,400.0,400.0,149.0,79.0
96116,1600,400.0,400.0,160.0178777705844,79.0
96117,1600,400.0,400.0,176.0178777705844,79.0
96118,1600,400.0,400.0,176.0178777705844,95.0
96119,1600,400.0,400.0,192.0178777705844,95.0
96120,1600,400.0,400.0,192.0178777705844,111.0
96121,1600,400.0,400.0,192.0178777705844,127.0
96122,1600,400.0,400.0,208.0178777705844,127.0
96123,1600,400.0,400.0,208.0178777705844,143.0
96124,1600,400.0,400.0,224.0178777705844,143.0
96125,1600,400.0,400.0,224.0178777705844,159.0
96126,1600,400.0,400.0,208.0178777705844,159.0
96127,1600,400.0,400.0,224.0178777705844,159.0
96128,1600,400.0,400.0,240.0178777705844,159.0
96129,1600,400.0,400.0,256.0178777705844,159.0
96130,1600,400.0,400.0,256.0178777705844,175.0
96131,1600,400.0,400.0,272.0178777705844,175.0
96132,1600,400.0,400.0,272.0178777705844,191.0
96133,1600,400.0,400.0,288.0178777705844,191.0
96134,1600,400.0,400.0,288.0178777705844,207.0
96135,1600,400.0,400.0,288.0178777705844,223.0
96136,1600,400.0,400.0,304.0178777705844,223.0
96137,1600,400.0,400.0,304.0178777705844,239.0
96138,1600,400.0,400.0,320.0178777705844,239.0
96139,1600,400.0,400.0,320.0178777705844,255.0
96140,1600,400.0,400.0,320.0178777705844,255.0
96141,1600,400.0,400.0,336.0178777705844,255.0
96142,1600,400.0,400.0,336.0178777705844,271.0
96143,1600,400.0,400.0,336.0178777705844,287.0
96144,1600,400.0,400.0,352.0178777705844,287.0
96145,1600,400.0,400.0,336.0178777705844,287.0
96146,1600,400.0,400.0,336.0178777705844,303.0
96147,1600,400.0,400.0,336.0178777705844,319.0
96148,1600,400.0,400.0,336.0178777705844,335.0
96149,1600,400.0,400.0,352.0178777705844,335.0
96150,1600,400.0,400.0,352.0178777705844,351.0
96151,1600,400.0,400.0,368.0178777705844,351.0
96152,1600,400.0,400.0,368.0178777705844,367.0
96153,1601,400.0,400.0,68.0,180.0
96154,1601,400.0,400.0,68.0,196.0
96155,1601,400.0,400.0,68.0,212.0
96156,1601,400.0,400.0,68.0,228.0
96157,1601,400.0,400.0,68.0,244.0
96158,1601,400.0,400.0,68.0,260.0
96159,1601,400.0,400.0,68.0,276.0
96160,1601,400.0,400.0,68.0,292.0
96161,1601,400.0,400.0,68.0,308.0
96162,1601,400.0,400.0,68.0,324.0
96163,1601,400.0,400.0,84.0,324.0
96164,1601,400.0,400.0,100.0,324.0
96165,1601,400.0,400.0,116.0,324.0
96166,1601,400.0,400.0,132.0,324.0
96167,1601,400.0,400.0,132.0,340.0
96168,1601,400.0,400.0,148.0,340.0
96169,1601,400.0,400.0,160.07118681961944,340.0
96170,1601,400.0,400.0,176.07118681961944,340.0
96171,1601,400.0,400.0,192.07118681961944,340.0
96172,1601,400.0,400.0,192.07118681961944,324.0
96173,1601,400.0,400.0,192.07118681961944,340.0
96174,1601,400.0,400.0,208.07118681961944,340.0
96175,1601,400.0,400.0,224.07118681961944,340.0
96176,1601,400.0,400.0,240.07118681961944,340.0
96177,1601,400.0,400.0,256.07118681961947,340.0
96178,1601,400.0,400.0,272.07118681961947,340.0
96179,1601,400.0,400.0,288.07118681961947,340.0
96180,1601,400.0,400.0,304.07118681961947,340.0
96181,1601,400.0,400.0,320.07118681961947,340.0
96182,1601,400.0,400.0,336.07118681961947,340.0
96183,1601,400.0,400.0,352.07118681961947,340.0
96184,1601,400.0,400.0,368.07118681961947,340.0
96185,1601,400.0,400.0,368.07118681961947,356.0
96186,1601,400.0,400.0,384.07118681961947,356.0
